method,rank,exit_time_s,cumulative_completed_pct
Improved A*,3943,178.600000,22.02178163
Improved A*,3944,178.625000,22.02736666
Improved A*,3945,178.675000,22.03295169
Improved A*,3946,178.675000,22.03853672
Improved A*,3947,178.725000,22.04412175
Improved A*,3948,178.750000,22.04970679
Improved A*,3949,178.775000,22.05529182
Improved A*,3950,178.800000,22.06087685
Improved A*,3951,178.850000,22.06646188
Improved A*,3952,178.875000,22.07204691
Improved A*,3953,178.875000,22.07763195
Improved A*,3954,178.925000,22.08321698
Improved A*,3955,178.925000,22.08880201
Improved A*,3956,178.925000,22.09438704
Improved A*,3957,178.975000,22.09997207
Improved A*,3958,178.975000,22.10555711
Improved A*,3959,179.000000,22.11114214
Improved A*,3960,179.025000,22.11672717
Improved A*,3961,179.050000,22.12231220
Improved A*,3962,179.050000,22.12789724
Improved A*,3963,179.100000,22.13348227
Improved A*,3964,179.125000,22.13906730
Improved A*,3965,179.150000,22.14465233
Improved A*,3966,179.150000,22.15023736
Improved A*,3967,179.200000,22.15582240
Improved A*,3968,179.250000,22.16140743
Improved A*,3969,179.250000,22.16699246
Improved A*,3970,179.300000,22.17257749
Improved A*,3971,179.300000,22.17816252
Improved A*,3972,179.325000,22.18374756
Improved A*,3973,179.425000,22.18933259
Improved A*,3974,179.525000,22.19491762
Improved A*,3975,179.550000,22.20050265
Improved A*,3976,179.600000,22.20608769
Improved A*,3977,179.625000,22.21167272
Improved A*,3978,179.625000,22.21725775
Improved A*,3979,179.650000,22.22284278
Improved A*,3980,179.650000,22.22842781
Improved A*,3981,179.675000,22.23401285
Improved A*,3982,179.700000,22.23959788
Improved A*,3983,179.700000,22.24518291
Improved A*,3984,179.725000,22.25076794
Improved A*,3985,179.725000,22.25635297
Improved A*,3986,179.750000,22.26193801
Improved A*,3987,179.775000,22.26752304
Improved A*,3988,179.875000,22.27310807
Improved A*,3989,179.900000,22.27869310
Improved A*,3990,179.925000,22.28427813
Improved A*,3991,179.925000,22.28986317
Improved A*,3992,179.950000,22.29544820
Improved A*,3993,179.975000,22.30103323
Improved A*,3994,180.075000,22.30661826
Improved A*,3995,180.100000,22.31220330
Improved A*,3996,180.125000,22.31778833
Improved A*,3997,180.175000,22.32337336
Improved A*,3998,180.175000,22.32895839
Improved A*,3999,180.200000,22.33454342
Improved A*,4000,180.225000,22.34012846
Improved A*,4001,180.425000,22.34571349
Improved A*,4002,180.450000,22.35129852
Improved A*,4003,180.450000,22.35688355
Improved A*,4004,180.450000,22.36246858
Improved A*,4005,180.500000,22.36805362
Improved A*,4006,180.525000,22.37363865
Improved A*,4007,180.525000,22.37922368
Improved A*,4008,180.550000,22.38480871
Improved A*,4009,180.575000,22.39039374
Improved A*,4010,180.625000,22.39597878
Improved A*,4011,180.650000,22.40156381
Improved A*,4012,180.700000,22.40714884
Improved A*,4013,180.700000,22.41273387
Improved A*,4014,180.725000,22.41831891
Improved A*,4015,180.725000,22.42390394
Improved A*,4016,180.750000,22.42948897
Improved A*,4017,180.775000,22.43507400
Improved A*,4018,180.850000,22.44065903
Improved A*,4019,180.850000,22.44624407
Improved A*,4020,180.850000,22.45182910
Improved A*,4021,180.925000,22.45741413
Improved A*,4022,180.925000,22.46299916
Improved A*,4023,180.950000,22.46858419
Improved A*,4024,180.950000,22.47416923
Improved A*,4025,180.975000,22.47975426
Improved A*,4026,181.025000,22.48533929
Improved A*,4027,181.025000,22.49092432
Improved A*,4028,181.100000,22.49650935
Improved A*,4029,181.100000,22.50209439
Improved A*,4030,181.100000,22.50767942
Improved A*,4031,181.200000,22.51326445
Improved A*,4032,181.200000,22.51884948
Improved A*,4033,181.200000,22.52443452
Improved A*,4034,181.225000,22.53001955
Improved A*,4035,181.275000,22.53560458
Improved A*,4036,181.300000,22.54118961
Improved A*,4037,181.325000,22.54677464
Improved A*,4038,181.350000,22.55235968
Improved A*,4039,181.400000,22.55794471
Improved A*,4040,181.475000,22.56352974
Improved A*,4041,181.525000,22.56911477
Improved A*,4042,181.550000,22.57469980
Improved A*,4043,181.600000,22.58028484
Improved A*,4044,181.625000,22.58586987
Improved A*,4045,181.625000,22.59145490
Improved A*,4046,181.750000,22.59703993
Improved A*,4047,181.750000,22.60262497
Improved A*,4048,181.750000,22.60821000
Improved A*,4049,181.775000,22.61379503
Improved A*,4050,181.825000,22.61938006
Improved A*,4051,181.825000,22.62496509
Improved A*,4052,181.850000,22.63055013
Improved A*,4053,181.850000,22.63613516
Improved A*,4054,181.875000,22.64172019
Improved A*,4055,181.925000,22.64730522
Improved A*,4056,181.950000,22.65289025
Improved A*,4057,181.975000,22.65847529
Improved A*,4058,182.075000,22.66406032
Improved A*,4059,182.075000,22.66964535
Improved A*,4060,182.075000,22.67523038
Improved A*,4061,182.100000,22.68081541
Improved A*,4062,182.125000,22.68640045
Improved A*,4063,182.150000,22.69198548
Improved A*,4064,182.200000,22.69757051
Improved A*,4065,182.225000,22.70315554
Improved A*,4066,182.225000,22.70874058
Improved A*,4067,182.325000,22.71432561
Improved A*,4068,182.325000,22.71991064
Improved A*,4069,182.350000,22.72549567
Improved A*,4070,182.375000,22.73108070
Improved A*,4071,182.400000,22.73666574
Improved A*,4072,182.425000,22.74225077
Improved A*,4073,182.450000,22.74783580
Improved A*,4074,182.525000,22.75342083
Improved A*,4075,182.525000,22.75900586
Improved A*,4076,182.575000,22.76459090
Improved A*,4077,182.600000,22.77017593
Improved A*,4078,182.650000,22.77576096
Improved A*,4079,182.650000,22.78134599
Improved A*,4080,182.650000,22.78693102
Improved A*,4081,182.675000,22.79251606
Improved A*,4082,182.675000,22.79810109
Improved A*,4083,182.675000,22.80368612
Improved A*,4084,182.700000,22.80927115
Improved A*,4085,182.750000,22.81485619
Improved A*,4086,182.750000,22.82044122
Improved A*,4087,182.800000,22.82602625
Improved A*,4088,182.800000,22.83161128
Improved A*,4089,182.825000,22.83719631
Improved A*,4090,182.850000,22.84278135
Improved A*,4091,182.975000,22.84836638
Improved A*,4092,183.100000,22.85395141
Improved A*,4093,183.100000,22.85953644
Improved A*,4094,183.100000,22.86512147
Improved A*,4095,183.100000,22.87070651
Improved A*,4096,183.125000,22.87629154
Improved A*,4097,183.125000,22.88187657
Improved A*,4098,183.175000,22.88746160
Improved A*,4099,183.225000,22.89304664
Improved A*,4100,183.325000,22.89863167
Improved A*,4101,183.350000,22.90421670
Improved A*,4102,183.350000,22.90980173
Improved A*,4103,183.350000,22.91538676
Improved A*,4104,183.350000,22.92097180
Improved A*,4105,183.400000,22.92655683
Improved A*,4106,183.450000,22.93214186
Improved A*,4107,183.450000,22.93772689
Improved A*,4108,183.475000,22.94331192
Improved A*,4109,183.500000,22.94889696
Improved A*,4110,183.500000,22.95448199
Improved A*,4111,183.525000,22.96006702
Improved A*,4112,183.550000,22.96565205
Improved A*,4113,183.650000,22.97123708
Improved A*,4114,183.675000,22.97682212
Improved A*,4115,183.675000,22.98240715
Improved A*,4116,183.700000,22.98799218
Improved A*,4117,183.700000,22.99357721
Improved A*,4118,183.700000,22.99916225
Improved A*,4119,183.700000,23.00474728
Improved A*,4120,183.725000,23.01033231
Improved A*,4121,183.775000,23.01591734
Improved A*,4122,183.775000,23.02150237
Improved A*,4123,183.825000,23.02708741
Improved A*,4124,183.850000,23.03267244
Improved A*,4125,183.875000,23.03825747
Improved A*,4126,183.900000,23.04384250
Improved A*,4127,183.950000,23.04942753
Improved A*,4128,184.075000,23.05501257
Improved A*,4129,184.075000,23.06059760
Improved A*,4130,184.125000,23.06618263
Improved A*,4131,184.125000,23.07176766
Improved A*,4132,184.150000,23.07735269
Improved A*,4133,184.150000,23.08293773
Improved A*,4134,184.200000,23.08852276
Improved A*,4135,184.200000,23.09410779
Improved A*,4136,184.225000,23.09969282
Improved A*,4137,184.275000,23.10527786
Improved A*,4138,184.300000,23.11086289
Improved A*,4139,184.325000,23.11644792
Improved A*,4140,184.325000,23.12203295
Improved A*,4141,184.375000,23.12761798
Improved A*,4142,184.400000,23.13320302
Improved A*,4143,184.425000,23.13878805
Improved A*,4144,184.500000,23.14437308
Improved A*,4145,184.600000,23.14995811
Improved A*,4146,184.625000,23.15554314
Improved A*,4147,184.650000,23.16112818
Improved A*,4148,184.650000,23.16671321
Improved A*,4149,184.650000,23.17229824
Improved A*,4150,184.700000,23.17788327
Improved A*,4151,184.750000,23.18346830
Improved A*,4152,184.800000,23.18905334
Improved A*,4153,184.825000,23.19463837
Improved A*,4154,184.825000,23.20022340
Improved A*,4155,184.900000,23.20580843
Improved A*,4156,184.925000,23.21139347
Improved A*,4157,184.950000,23.21697850
Improved A*,4158,185.050000,23.22256353
Improved A*,4159,185.075000,23.22814856
Improved A*,4160,185.125000,23.23373359
Improved A*,4161,185.125000,23.23931863
Improved A*,4162,185.150000,23.24490366
Improved A*,4163,185.150000,23.25048869
Improved A*,4164,185.175000,23.25607372
Improved A*,4165,185.200000,23.26165875
Improved A*,4166,185.225000,23.26724379
Improved A*,4167,185.225000,23.27282882
Improved A*,4168,185.300000,23.27841385
Improved A*,4169,185.325000,23.28399888
Improved A*,4170,185.350000,23.28958392
Improved A*,4171,185.375000,23.29516895
Improved A*,4172,185.375000,23.30075398
Improved A*,4173,185.400000,23.30633901
Improved A*,4174,185.475000,23.31192404
Improved A*,4175,185.475000,23.31750908
Improved A*,4176,185.500000,23.32309411
Improved A*,4177,185.550000,23.32867914
Improved A*,4178,185.575000,23.33426417
Improved A*,4179,185.600000,23.33984920
Improved A*,4180,185.625000,23.34543424
Improved A*,4181,185.700000,23.35101927
Improved A*,4182,185.700000,23.35660430
Improved A*,4183,185.750000,23.36218933
Improved A*,4184,185.775000,23.36777436
Improved A*,4185,185.800000,23.37335940
Improved A*,4186,185.825000,23.37894443
Improved A*,4187,185.850000,23.38452946
Improved A*,4188,185.850000,23.39011449
Improved A*,4189,185.850000,23.39569953
Improved A*,4190,185.875000,23.40128456
Improved A*,4191,185.900000,23.40686959
Improved A*,4192,186.000000,23.41245462
Improved A*,4193,186.100000,23.41803965
Improved A*,4194,186.100000,23.42362469
Improved A*,4195,186.150000,23.42920972
Improved A*,4196,186.175000,23.43479475
Improved A*,4197,186.200000,23.44037978
Improved A*,4198,186.200000,23.44596481
Improved A*,4199,186.250000,23.45154985
Improved A*,4200,186.250000,23.45713488
Improved A*,4201,186.275000,23.46271991
Improved A*,4202,186.275000,23.46830494
Improved A*,4203,186.325000,23.47388997
Improved A*,4204,186.375000,23.47947501
Improved A*,4205,186.425000,23.48506004
Improved A*,4206,186.450000,23.49064507
Improved A*,4207,186.450000,23.49623010
Improved A*,4208,186.475000,23.50181514
Improved A*,4209,186.500000,23.50740017
Improved A*,4210,186.525000,23.51298520
Improved A*,4211,186.600000,23.51857023
Improved A*,4212,186.625000,23.52415526
Improved A*,4213,186.650000,23.52974030
Improved A*,4214,186.700000,23.53532533
Improved A*,4215,186.725000,23.54091036
Improved A*,4216,186.725000,23.54649539
Improved A*,4217,186.750000,23.55208042
Improved A*,4218,186.750000,23.55766546
Improved A*,4219,186.750000,23.56325049
Improved A*,4220,186.775000,23.56883552
Improved A*,4221,186.800000,23.57442055
Improved A*,4222,186.800000,23.58000559
Improved A*,4223,186.825000,23.58559062
Improved A*,4224,186.825000,23.59117565
Improved A*,4225,186.850000,23.59676068
Improved A*,4226,186.900000,23.60234571
Improved A*,4227,186.925000,23.60793075
Improved A*,4228,186.975000,23.61351578
Improved A*,4229,187.000000,23.61910081
Improved A*,4230,187.025000,23.62468584
Improved A*,4231,187.025000,23.63027087
Improved A*,4232,187.050000,23.63585591
Improved A*,4233,187.150000,23.64144094
Improved A*,4234,187.175000,23.64702597
Improved A*,4235,187.175000,23.65261100
Improved A*,4236,187.200000,23.65819603
Improved A*,4237,187.250000,23.66378107
Improved A*,4238,187.275000,23.66936610
Improved A*,4239,187.300000,23.67495113
Improved A*,4240,187.325000,23.68053616
Improved A*,4241,187.325000,23.68612120
Improved A*,4242,187.325000,23.69170623
Improved A*,4243,187.400000,23.69729126
Improved A*,4244,187.425000,23.70287629
Improved A*,4245,187.475000,23.70846132
Improved A*,4246,187.500000,23.71404636
Improved A*,4247,187.500000,23.71963139
Improved A*,4248,187.525000,23.72521642
Improved A*,4249,187.550000,23.73080145
Improved A*,4250,187.575000,23.73638648
Improved A*,4251,187.600000,23.74197152
Improved A*,4252,187.650000,23.74755655
Improved A*,4253,187.700000,23.75314158
Improved A*,4254,187.725000,23.75872661
Improved A*,4255,187.800000,23.76431164
Improved A*,4256,187.850000,23.76989668
Improved A*,4257,187.875000,23.77548171
Improved A*,4258,187.875000,23.78106674
Improved A*,4259,187.925000,23.78665177
Improved A*,4260,187.925000,23.79223681
Improved A*,4261,187.950000,23.79782184
Improved A*,4262,187.950000,23.80340687
Improved A*,4263,187.950000,23.80899190
Improved A*,4264,187.975000,23.81457693
Improved A*,4265,188.000000,23.82016197
Improved A*,4266,188.025000,23.82574700
Improved A*,4267,188.050000,23.83133203
Improved A*,4268,188.075000,23.83691706
Improved A*,4269,188.100000,23.84250209
Improved A*,4270,188.200000,23.84808713
Improved A*,4271,188.300000,23.85367216
Improved A*,4272,188.300000,23.85925719
Improved A*,4273,188.300000,23.86484222
Improved A*,4274,188.300000,23.87042725
Improved A*,4275,188.325000,23.87601229
Improved A*,4276,188.325000,23.88159732
Improved A*,4277,188.400000,23.88718235
Improved A*,4278,188.425000,23.89276738
Improved A*,4279,188.450000,23.89835242
Improved A*,4280,188.450000,23.90393745
Improved A*,4281,188.475000,23.90952248
Improved A*,4282,188.500000,23.91510751
Improved A*,4283,188.575000,23.92069254
Improved A*,4284,188.575000,23.92627758
Improved A*,4285,188.600000,23.93186261
Improved A*,4286,188.600000,23.93744764
Improved A*,4287,188.625000,23.94303267
Improved A*,4288,188.625000,23.94861770
Improved A*,4289,188.675000,23.95420274
Improved A*,4290,188.675000,23.95978777
Improved A*,4291,188.675000,23.96537280
Improved A*,4292,188.700000,23.97095783
Improved A*,4293,188.725000,23.97654287
Improved A*,4294,188.750000,23.98212790
Improved A*,4295,188.800000,23.98771293
Improved A*,4296,188.850000,23.99329796
Improved A*,4297,188.900000,23.99888299
Improved A*,4298,188.900000,24.00446803
Improved A*,4299,188.900000,24.01005306
Improved A*,4300,188.975000,24.01563809
Improved A*,4301,189.100000,24.02122312
Improved A*,4302,189.100000,24.02680815
Improved A*,4303,189.125000,24.03239319
Improved A*,4304,189.125000,24.03797822
Improved A*,4305,189.150000,24.04356325
Improved A*,4306,189.225000,24.04914828
Improved A*,4307,189.250000,24.05473331
Improved A*,4308,189.275000,24.06031835
Improved A*,4309,189.325000,24.06590338
Improved A*,4310,189.325000,24.07148841
Improved A*,4311,189.350000,24.07707344
Improved A*,4312,189.375000,24.08265848
Improved A*,4313,189.400000,24.08824351
Improved A*,4314,189.425000,24.09382854
Improved A*,4315,189.425000,24.09941357
Improved A*,4316,189.425000,24.10499860
Improved A*,4317,189.475000,24.11058364
Improved A*,4318,189.525000,24.11616867
Improved A*,4319,189.550000,24.12175370
Improved A*,4320,189.575000,24.12733873
Improved A*,4321,189.575000,24.13292376
Improved A*,4322,189.575000,24.13850880
Improved A*,4323,189.600000,24.14409383
Improved A*,4324,189.700000,24.14967886
Improved A*,4325,189.750000,24.15526389
Improved A*,4326,189.750000,24.16084892
Improved A*,4327,189.825000,24.16643396
Improved A*,4328,189.850000,24.17201899
Improved A*,4329,189.850000,24.17760402
Improved A*,4330,189.875000,24.18318905
Improved A*,4331,189.875000,24.18877409
Improved A*,4332,189.900000,24.19435912
Improved A*,4333,189.900000,24.19994415
Improved A*,4334,189.950000,24.20552918
Improved A*,4335,189.975000,24.21111421
Improved A*,4336,190.000000,24.21669925
Improved A*,4337,190.000000,24.22228428
Improved A*,4338,190.025000,24.22786931
Improved A*,4339,190.100000,24.23345434
Improved A*,4340,190.100000,24.23903937
Improved A*,4341,190.175000,24.24462441
Improved A*,4342,190.175000,24.25020944
Improved A*,4343,190.200000,24.25579447
Improved A*,4344,190.200000,24.26137950
Improved A*,4345,190.200000,24.26696454
Improved A*,4346,190.200000,24.27254957
Improved A*,4347,190.200000,24.27813460
Improved A*,4348,190.350000,24.28371963
Improved A*,4349,190.425000,24.28930466
Improved A*,4350,190.425000,24.29488970
Improved A*,4351,190.450000,24.30047473
Improved A*,4352,190.475000,24.30605976
Improved A*,4353,190.525000,24.31164479
Improved A*,4354,190.525000,24.31722982
Improved A*,4355,190.525000,24.32281486
Improved A*,4356,190.550000,24.32839989
Improved A*,4357,190.575000,24.33398492
Improved A*,4358,190.600000,24.33956995
Improved A*,4359,190.600000,24.34515498
Improved A*,4360,190.600000,24.35074002
Improved A*,4361,190.625000,24.35632505
Improved A*,4362,190.725000,24.36191008
Improved A*,4363,190.750000,24.36749511
Improved A*,4364,190.825000,24.37308015
Improved A*,4365,190.850000,24.37866518
Improved A*,4366,190.850000,24.38425021
Improved A*,4367,190.900000,24.38983524
Improved A*,4368,190.925000,24.39542027
Improved A*,4369,190.950000,24.40100531
Improved A*,4370,191.025000,24.40659034
Improved A*,4371,191.025000,24.41217537
Improved A*,4372,191.050000,24.41776040
Improved A*,4373,191.100000,24.42334543
Improved A*,4374,191.175000,24.42893047
Improved A*,4375,191.200000,24.43451550
Improved A*,4376,191.200000,24.44010053
Improved A*,4377,191.225000,24.44568556
Improved A*,4378,191.275000,24.45127059
Improved A*,4379,191.275000,24.45685563
Improved A*,4380,191.275000,24.46244066
Improved A*,4381,191.375000,24.46802569
Improved A*,4382,191.375000,24.47361072
Improved A*,4383,191.375000,24.47919576
Improved A*,4384,191.375000,24.48478079
Improved A*,4385,191.475000,24.49036582
Improved A*,4386,191.500000,24.49595085
Improved A*,4387,191.525000,24.50153588
Improved A*,4388,191.575000,24.50712092
Improved A*,4389,191.600000,24.51270595
Improved A*,4390,191.600000,24.51829098
Improved A*,4391,191.625000,24.52387601
Improved A*,4392,191.650000,24.52946104
Improved A*,4393,191.650000,24.53504608
Improved A*,4394,191.675000,24.54063111
Improved A*,4395,191.675000,24.54621614
Improved A*,4396,191.700000,24.55180117
Improved A*,4397,191.725000,24.55738620
Improved A*,4398,191.725000,24.56297124
Improved A*,4399,191.725000,24.56855627
Improved A*,4400,191.825000,24.57414130
Improved A*,4401,191.850000,24.57972633
Improved A*,4402,191.850000,24.58531137
Improved A*,4403,191.850000,24.59089640
Improved A*,4404,191.950000,24.59648143
Improved A*,4405,191.975000,24.60206646
Improved A*,4406,192.000000,24.60765149
Improved A*,4407,192.000000,24.61323653
Improved A*,4408,192.000000,24.61882156
Improved A*,4409,192.075000,24.62440659
Improved A*,4410,192.100000,24.62999162
Improved A*,4411,192.275000,24.63557665
Improved A*,4412,192.275000,24.64116169
Improved A*,4413,192.325000,24.64674672
Improved A*,4414,192.325000,24.65233175
Improved A*,4415,192.325000,24.65791678
Improved A*,4416,192.425000,24.66350182
Improved A*,4417,192.425000,24.66908685
Improved A*,4418,192.425000,24.67467188
Improved A*,4419,192.475000,24.68025691
Improved A*,4420,192.500000,24.68584194
Improved A*,4421,192.500000,24.69142698
Improved A*,4422,192.500000,24.69701201
Improved A*,4423,192.575000,24.70259704
Improved A*,4424,192.575000,24.70818207
Improved A*,4425,192.600000,24.71376710
Improved A*,4426,192.625000,24.71935214
Improved A*,4427,192.675000,24.72493717
Improved A*,4428,192.725000,24.73052220
Improved A*,4429,192.750000,24.73610723
Improved A*,4430,192.750000,24.74169226
Improved A*,4431,192.750000,24.74727730
Improved A*,4432,192.800000,24.75286233
Improved A*,4433,192.825000,24.75844736
Improved A*,4434,192.850000,24.76403239
Improved A*,4435,192.900000,24.76961743
Improved A*,4436,192.950000,24.77520246
Improved A*,4437,192.950000,24.78078749
Improved A*,4438,193.075000,24.78637252
Improved A*,4439,193.100000,24.79195755
Improved A*,4440,193.100000,24.79754259
Improved A*,4441,193.200000,24.80312762
Improved A*,4442,193.225000,24.80871265
Improved A*,4443,193.275000,24.81429768
Improved A*,4444,193.300000,24.81988271
Improved A*,4445,193.300000,24.82546775
Improved A*,4446,193.325000,24.83105278
Improved A*,4447,193.350000,24.83663781
Improved A*,4448,193.400000,24.84222284
Improved A*,4449,193.425000,24.84780787
Improved A*,4450,193.475000,24.85339291
Improved A*,4451,193.475000,24.85897794
Improved A*,4452,193.475000,24.86456297
Improved A*,4453,193.500000,24.87014800
Improved A*,4454,193.525000,24.87573304
Improved A*,4455,193.525000,24.88131807
Improved A*,4456,193.550000,24.88690310
Improved A*,4457,193.650000,24.89248813
Improved A*,4458,193.700000,24.89807316
Improved A*,4459,193.700000,24.90365820
Improved A*,4460,193.725000,24.90924323
Improved A*,4461,193.800000,24.91482826
Improved A*,4462,193.800000,24.92041329
Improved A*,4463,193.800000,24.92599832
Improved A*,4464,193.825000,24.93158336
Improved A*,4465,193.850000,24.93716839
Improved A*,4466,193.850000,24.94275342
Improved A*,4467,193.850000,24.94833845
Improved A*,4468,193.850000,24.95392349
Improved A*,4469,193.875000,24.95950852
Improved A*,4470,193.925000,24.96509355
Improved A*,4471,194.000000,24.97067858
Improved A*,4472,194.000000,24.97626361
Improved A*,4473,194.075000,24.98184865
Improved A*,4474,194.150000,24.98743368
Improved A*,4475,194.150000,24.99301871
Improved A*,4476,194.150000,24.99860374
Improved A*,4477,194.150000,25.00418877
Improved A*,4478,194.175000,25.00977381
Improved A*,4479,194.200000,25.01535884
Improved A*,4480,194.250000,25.02094387
Improved A*,4481,194.275000,25.02652890
Improved A*,4482,194.300000,25.03211393
Improved A*,4483,194.300000,25.03769897
Improved A*,4484,194.325000,25.04328400
Improved A*,4485,194.325000,25.04886903
Improved A*,4486,194.375000,25.05445406
Improved A*,4487,194.375000,25.06003910
Improved A*,4488,194.450000,25.06562413
Improved A*,4489,194.475000,25.07120916
Improved A*,4490,194.525000,25.07679419
Improved A*,4491,194.550000,25.08237922
Improved A*,4492,194.575000,25.08796426
Improved A*,4493,194.625000,25.09354929
Improved A*,4494,194.650000,25.09913432
Improved A*,4495,194.650000,25.10471935
Improved A*,4496,194.700000,25.11030438
Improved A*,4497,194.700000,25.11588942
Improved A*,4498,194.725000,25.12147445
Improved A*,4499,194.800000,25.12705948
Improved A*,4500,194.825000,25.13264451
Improved A*,4501,194.825000,25.13822954
Improved A*,4502,194.850000,25.14381458
Improved A*,4503,194.875000,25.14939961
Improved A*,4504,194.875000,25.15498464
Improved A*,4505,194.875000,25.16056967
Improved A*,4506,194.900000,25.16615471
Improved A*,4507,195.025000,25.17173974
Improved A*,4508,195.025000,25.17732477
Improved A*,4509,195.050000,25.18290980
Improved A*,4510,195.100000,25.18849483
Improved A*,4511,195.125000,25.19407987
Improved A*,4512,195.150000,25.19966490
Improved A*,4513,195.150000,25.20524993
Improved A*,4514,195.175000,25.21083496
Improved A*,4515,195.200000,25.21641999
Improved A*,4516,195.300000,25.22200503
Improved A*,4517,195.300000,25.22759006
Improved A*,4518,195.325000,25.23317509
Improved A*,4519,195.325000,25.23876012
Improved A*,4520,195.400000,25.24434515
Improved A*,4521,195.475000,25.24993019
Improved A*,4522,195.475000,25.25551522
Improved A*,4523,195.475000,25.26110025
Improved A*,4524,195.525000,25.26668528
Improved A*,4525,195.550000,25.27227032
Improved A*,4526,195.575000,25.27785535
Improved A*,4527,195.600000,25.28344038
Improved A*,4528,195.625000,25.28902541
Improved A*,4529,195.650000,25.29461044
Improved A*,4530,195.725000,25.30019548
Improved A*,4531,195.725000,25.30578051
Improved A*,4532,195.725000,25.31136554
Improved A*,4533,195.750000,25.31695057
Improved A*,4534,195.825000,25.32253560
Improved A*,4535,195.850000,25.32812064
Improved A*,4536,195.850000,25.33370567
Improved A*,4537,195.875000,25.33929070
Improved A*,4538,195.950000,25.34487573
Improved A*,4539,195.975000,25.35046077
Improved A*,4540,195.975000,25.35604580
Improved A*,4541,195.975000,25.36163083
Improved A*,4542,196.025000,25.36721586
Improved A*,4543,196.050000,25.37280089
Improved A*,4544,196.050000,25.37838593
Improved A*,4545,196.150000,25.38397096
Improved A*,4546,196.150000,25.38955599
Improved A*,4547,196.175000,25.39514102
Improved A*,4548,196.175000,25.40072605
Improved A*,4549,196.175000,25.40631109
Improved A*,4550,196.200000,25.41189612
Improved A*,4551,196.225000,25.41748115
Improved A*,4552,196.225000,25.42306618
Improved A*,4553,196.250000,25.42865121
Improved A*,4554,196.300000,25.43423625
Improved A*,4555,196.300000,25.43982128
Improved A*,4556,196.325000,25.44540631
Improved A*,4557,196.350000,25.45099134
Improved A*,4558,196.400000,25.45657638
Improved A*,4559,196.425000,25.46216141
Improved A*,4560,196.475000,25.46774644
Improved A*,4561,196.500000,25.47333147
Improved A*,4562,196.500000,25.47891650
Improved A*,4563,196.525000,25.48450154
Improved A*,4564,196.550000,25.49008657
Improved A*,4565,196.575000,25.49567160
Improved A*,4566,196.625000,25.50125663
Improved A*,4567,196.675000,25.50684166
Improved A*,4568,196.675000,25.51242670
Improved A*,4569,196.725000,25.51801173
Improved A*,4570,196.750000,25.52359676
Improved A*,4571,196.800000,25.52918179
Improved A*,4572,196.800000,25.53476682
Improved A*,4573,196.900000,25.54035186
Improved A*,4574,196.900000,25.54593689
Improved A*,4575,196.900000,25.55152192
Improved A*,4576,196.925000,25.55710695
Improved A*,4577,196.950000,25.56269199
Improved A*,4578,196.950000,25.56827702
Improved A*,4579,197.000000,25.57386205
Improved A*,4580,197.025000,25.57944708
Improved A*,4581,197.050000,25.58503211
Improved A*,4582,197.050000,25.59061715
Improved A*,4583,197.075000,25.59620218
Improved A*,4584,197.100000,25.60178721
Improved A*,4585,197.125000,25.60737224
Improved A*,4586,197.200000,25.61295727
Improved A*,4587,197.225000,25.61854231
Improved A*,4588,197.250000,25.62412734
Improved A*,4589,197.275000,25.62971237
Improved A*,4590,197.275000,25.63529740
Improved A*,4591,197.275000,25.64088244
Improved A*,4592,197.300000,25.64646747
Improved A*,4593,197.325000,25.65205250
Improved A*,4594,197.400000,25.65763753
Improved A*,4595,197.450000,25.66322256
Improved A*,4596,197.525000,25.66880760
Improved A*,4597,197.525000,25.67439263
Improved A*,4598,197.525000,25.67997766
Improved A*,4599,197.575000,25.68556269
Improved A*,4600,197.575000,25.69114772
Improved A*,4601,197.575000,25.69673276
Improved A*,4602,197.600000,25.70231779
Improved A*,4603,197.600000,25.70790282
Improved A*,4604,197.600000,25.71348785
Improved A*,4605,197.600000,25.71907288
Improved A*,4606,197.625000,25.72465792
Improved A*,4607,197.625000,25.73024295
Improved A*,4608,197.800000,25.73582798
Improved A*,4609,197.825000,25.74141301
Improved A*,4610,197.850000,25.74699805
Improved A*,4611,197.875000,25.75258308
Improved A*,4612,197.875000,25.75816811
Improved A*,4613,197.900000,25.76375314
Improved A*,4614,197.900000,25.76933817
Improved A*,4615,197.925000,25.77492321
Improved A*,4616,197.925000,25.78050824
Improved A*,4617,197.975000,25.78609327
Improved A*,4618,198.000000,25.79167830
Improved A*,4619,198.050000,25.79726333
Improved A*,4620,198.125000,25.80284837
Improved A*,4621,198.125000,25.80843340
Improved A*,4622,198.125000,25.81401843
Improved A*,4623,198.125000,25.81960346
Improved A*,4624,198.125000,25.82518849
Improved A*,4625,198.150000,25.83077353
Improved A*,4626,198.200000,25.83635856
Improved A*,4627,198.375000,25.84194359
Improved A*,4628,198.375000,25.84752862
Improved A*,4629,198.425000,25.85311366
Improved A*,4630,198.425000,25.85869869
Improved A*,4631,198.500000,25.86428372
Improved A*,4632,198.500000,25.86986875
Improved A*,4633,198.525000,25.87545378
Improved A*,4634,198.525000,25.88103882
Improved A*,4635,198.550000,25.88662385
Improved A*,4636,198.550000,25.89220888
Improved A*,4637,198.575000,25.89779391
Improved A*,4638,198.600000,25.90337894
Improved A*,4639,198.650000,25.90896398
Improved A*,4640,198.675000,25.91454901
